"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Antigua y Barbuda","ATG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4","2.7","2.7","3.7","2.7","1","0.8","0.6","0","0.3","0.2","0","0","0","0","0","0","0","0","","",
"Australia","AUS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.8","17.4","16.2","15.9","17.3","16.1","16.2","17.9","16.9","17.7","16.8","17.1","17","18.9","19.7","18","19.5","18.7","18.6","","",
"Austria","AUT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8","27.7","30.4","27.5","27.1","26.4","25.7","24.5","24.6","24.8","25.1","25.4","25.7","24.9","25.3","24.8","23.6","24.5","24.9","22.8","","",
"Azerbaiyán","AZE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.5","5.8","6","6.9","7.2","7.5","7.8","7.5","7.4","7.3","7.2","7","6.9","6.7","6.6","6.4","6.4","6.5","6.6","","",
"Burundi","BDI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15","14.1","13.3","12.6","12.1","12.2","11.6","11","10.7","10.6","10.3","10.1","9.9","9.4","9.2","9.2","9.3","9.3","9.2","","",
"Bélgica","BEL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","32.9","30.2","31.8","29.6","30.3","29","26.7","29.5","29.7","29.1","29.7","30.2","27.4","27","25.8","27.1","26.1","25.6","24.9","","",
"Benin","BEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13.1","13.1","13","13.1","13","12.9","12.7","12.5","12.8","12.7","12.7","12.6","12.5","12.4","12.2","12.1","12","12","11.8","","",
"Burkina Faso","BFA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.5","11.2","11.1","11.2","11.4","11.5","11.6","11.5","11.6","11.9","11.7","12.4","12.4","12","11.9","11.8","11.6","11.6","11.3","","",
"Bangladesh","BGD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8","7.5","7.1","6.8","6.9","7","7","6.8","6.5","6.3","5.6","5.1","5","5.1","5","5.1","5.3","5.5","5.7","","",
"Bulgaria","BGR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","26.4","26.9","22.9","21.7","20.2","21.2","18.8","20.1","19.4","19.2","17.8","19.9","17.1","16.3","15.5","15.1","16.1","15.4","15.3","","",
"Bahrein","BHR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","13.1","13.5","14.7","14.6","14.6","11.3","13.3","12.7","11.8","11.3","10.9","10.3","9.9","10.4","10.4","10.9","11.4","12.1","12.5","","",
"Bahamas","BHS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","4.1","3.8","3.9","5.2","4.9","5.6","5.3","5.5","5.5","6.1","6.3","6","5.3","5.7","5.9","6.2","5.9","6","5.9","","",
"Bosnia y Herzegovina","BIH","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.8","15.4","15.6","15.7","17.3","17","18.4","17.4","17.2","16.8","17.1","16.6","17","16.9","17","16.8","16.8","17.3","17.6","","",
"Belarús","BLR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6","78.6","80.1","77.6","75.6","78.5","73.5","65.7","65.5","64.8","64.3","64.7","52.9","49.1","46.6","42.7","42.3","40.6","39.7","36.7","","",
"Belice","BLZ","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","10.1","10.2","10.5","11.8","9.2","9.5","8.9","7.3","10.6","11.9","11.7","10.9","10.2","10.4","10.5","10.3","12.5","11.5","12.5","","",
"Bermudas","BMU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.7","8.5","8.4","8.1","8","7.6","7.7","7.5","7.6","7.7","7.8","7.7","7.7","8","8.3","8.8","8.5","8.4","8.4","","",
"Brasil","BRA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7","6.7","6.8","6.9","7.3","7.2","7.5","7.9","8","7.6","8","8.2","8.6","8.8","9.1","9.4","10.3","10.9","10.9","","",
"Barbados","BRB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.8","0.4","0.7","0.8","4.1","3.1","2.9","1.5","2.5","2.6","1.6","0.5","0.7","0.9","0.9","1","0.9","0.9","0.9","","",
"Brunei Darussalam","BRN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.4","2.7","2.8","3","3.2","4.3","3.5","2.9","2.2","1.8","3.7","3.5","2.4","2.2","2.9","4.4","5.6","5.3","4.4","","",
"Bhután","BTN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.2","6","6.1","6","5.9","5.9","5.9","5.9","5.9","5.9","5.9","6","6.1","6.2","6.2","6.2","6.3","6.3","6.3","","",
"Botswana","BWA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","51.9","49.2","46.8","48","51.2","48.8","43.8","43.2","40.7","41","37.2","37.8","36.2","31.4","30.6","28.5","28.1","28.3","26.3","","",
"República Centroafricana","CAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27","26.5","25","24","23.2","24.2","23.8","23.4","24.7","24.3","23.8","23","23.7","25.4","23.1","22.2","23.4","20.4","19.6","","",
"Canadá","CAN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18.8","18.4","18.8","17.4","18.2","16.9","17","17.1","18.1","17.8","16.5","17.5","17.9","18.7","19.2","17.6","19.8","17.9","17.6","","",
"Europa Central y del Báltico","CEB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1860064914265","31.8469490185769","32.1027139644538","31.5911358777311","30.9933277617431","30.4321144640829","29.2344883910869","27.4177460312552","28.8047173251351","31.0033731727548","30.6321672624477","29.7673075064341","30.6272386098958","29.3073633137145","27.6964876794049","26.2359618220714","23.9959550665098","23.353794038194","22.767646840612","21.1060148517288","","",
"Suiza","CHE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4","27.3","28","24.4","24.6","25.7","24.5","25.8","24.3","22.9","19.9","20.2","20.3","21","19.8","20.5","19.8","20.5","20.1","20.2","","",
"Islas del Canal","CHI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.9","16.5","16.7","17.4","16.3","16.9","18","19.9","20.6","19.1","19.4","17.5","16.2","16.4","16","16.8","15.5","14.6","14.9","","",
"China","CHN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13","12.9","13.7","14.2","13.8","13","12.5","12.3","12","11.7","11","10.5","10.1","10","9.8","9.9","9.9","9.9","9.8","","",
"Côte d'Ivoire","CIV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.3","20.4","20.1","19.7","18.8","18.7","18.5","17.3","17.5","18.1","18.1","18.5","18.2","17.4","16.6","15.9","15.4","15","14.9","","",
"Camerún","CMR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.9","15.6","15.8","15.7","16.8","17.3","17","16.7","16.5","16.1","16.2","16.2","15.5","14.8","14.1","13.9","13.7","13.5","13.6","","",
"Congo, República Democrática del","COD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.2","12.2","12.2","11.9","11.7","11.5","11.1","11.1","11.3","11.2","11.1","10.9","10.7","10.6","10.4","10.3","10.3","10.7","10.6","","",
"Congo, República del","COG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","17.3","15.2","13.7","13.5","12.6","12.4","12","11.6","12","11.6","11.5","11.8","11","10.1","9.4","9.5","9.3","9.3","9.5","","",
"Colombia","COL","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.5","7.1","6.7","6.8","6.4","6.4","6.5","6.6","6.5","6.2","5.9","6.2","5.9","6.2","6.5","6.9","7.6","6.4","6.1","","",
"Comoras","COM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.7","7.4","7.1","6.8","6.6","6.6","6.6","6.8","6.2","7","6.3","6.6","6.5","7.1","7.1","7.1","7","6.9","7","","",
"Cabo Verde","CPV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.9","20.5","20.8","21.5","22.3","21.9","22.6","23.3","24.1","24.7","24.8","24.8","24.3","23.8","24","23.9","23.7","22.2","21.3","","",
"Costa Rica","CRI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3","8.9","11.9","13","13.9","11.1","14.1","9.4","9.4","9.5","11.8","11.4","11.2","11.7","9.4","11.2","13","9.9","12.2","14.1","","",
"Estados pequeos del Caribe","CSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1999504033084","16.9522438307662","16.8571043264479","15.568485536583","15.4247610179127","15.0523043966256","14.4759671783698","14.6329747121034","15.3983067788461","14.7347094144641","15.1403167125428","14.6754789198288","14.6073898423355","15.5507476372108","15.6024975146474","15.3304956460523","15.1087514961008","15.2569319596621","15.5578585868271","15.7988396836764","","",
"Cuba","CUB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","22.3","21.1","20.7","21","19.4","20.4","19.4","20","21.3","22.9","22.5","22.3","22.4","21.3","22.5","21.4","22.9","22.7","23","","",
"Curacao","CUW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.9","3","3.1","1.3","3.9","4.7","4.8","9","7.5","8.4","7.6","9.9","10.2","7.6","7.3","8","6.4","6.6","6","","",
"República Checa","CZE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","26.5","25","27.7","27.2","26.3","23.9","24","23.4","25.5","25.4","27.4","28.2","26.1","24.1","22.5","21.2","22.4","22.3","19.8","","",
"Alemania","DEU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.7","21.5","21.4","21.1","19.9","19.2","18.7","19","19.4","20","20","18.9","19.9","20.1","19.5","19.4","18.8","19.2","18.6","","",
"Djibouti","DJI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.3","9.7","9.8","10","10","10","9.8","9.9","10","10.5","10.9","11.2","11.6","11.9","11.6","12.1","12.7","12.6","12.6","","",
"Dominica","DMA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","21.8","20.5","19.6","19","20.3","20.2","16.5","17.3","19.3","16.5","18.1","18.8","17.4","17.3","14.7","15.7","15.6","15.8","14.9","","",
"República Dominicana","DOM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.4","6.6","7.2","7.2","7.6","7.8","7.9","7.9","8","7.7","8","8.5","9","9.9","10.4","10.4","9.2","8.5","8","","",
"Argelia","DZA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.6","5.5","5.1","5","4.8","4.7","4.4","4.3","4","3.8","3.7","3.7","3.6","3.5","3.4","3.2","3.1","3.1","3.1","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8431496784397","11.1283086404697","11.0632846180347","11.6123176118191","11.9574942253082","11.5738652680663","10.9961462665673","10.6208690362981","10.4606914743821","10.2495231201987","10.0324941902147","9.58969461469723","9.20875981553786","8.89865846945946","8.85403224892892","8.7452742643669","8.85049962460302","8.82411313877647","8.81580188992303","8.73978675849601","","",
"inicial del dividendo demográfico","EAR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7461617596603","12.5618096203962","12.4712495562184","12.2200472848424","12.1232318799426","12.3143702204205","12.4725464679719","12.3839085840637","12.3915343151875","12.057278421987","11.8960915861963","11.8788261823671","11.805377181979","11.5023124873749","11.0598083079042","10.7472113600322","10.6028299591139","10.6235101639337","10.7593073654786","10.7303610140611","","",
"Asia oriental y el Pacífico","EAS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5112253602765","12.8261297898952","12.9137796866911","13.7255616781482","13.9206978213166","13.6158061998954","12.9155522228578","12.6959113291216","12.5754053705485","12.5950785591113","12.3157330994801","11.8198964596226","11.2180559836506","10.9294638677406","10.7488276416429","10.5633645967217","10.4791619560539","10.3991202049844","10.4353326038815","10.2535935103667","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5389025394459","54.688260992453","53.6810948473901","52.4833239825755","51.0377351091629","50.6143499975347","45.877286175802","43.2935286158736","41.9825376277793","38.7030302251286","37.8314964152577","35.6838630029799","34.3835911828843","33.2898546192079","33.5537303495364","31.26599526401","30.1513999745807","27.529690360334","27.0334803866973","25.4078641950945","","",
"Europa y Asia central","ECS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4199722435734","35.4658390256749","35.0455288101255","34.3636990564998","33.4859711541258","32.9745070555291","30.6362062306133","29.0756615489942","28.9651678484815","27.9771239718247","27.4285498386392","26.5885421831162","26.145371943972","25.6170673851818","25.3287899018039","24.0619898292431","23.1398553612991","21.8998896363704","21.4812069795074","20.4323868747542","","",
"Ecuador","ECU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.2","10.7","11.7","12.4","14","14","14.7","15.4","15.3","14.3","14.3","15","14.2","13","13.3","13.6","14.1","12.2","11.6","","",
"Egipto, República Árabe de","EGY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","3.9","3.9","3.9","3.9","3.9","3.9","4","4.1","4.1","4.5","4.6","4.6","4.4","4.4","4.3","4","3.9","4","","",
"Zona del Euro","EMU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.849699612753","20.5421705029918","20.7120616827324","20.6349916685127","19.9612685981743","19.315181289735","18.742652333752","18.0745938839087","18.7155967600156","19.0857708783926","18.8377359203901","18.9991179523111","18.9902758302993","18.9641741290703","18.469819241238","18.0130847282369","17.5669736789688","17.460747882206","17.0522676790739","16.7056323978482","","",
"Eritrea","ERI","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.1","21.6","20.2","20.4","20.4","20.5","20.1","20.4","19.9","19.5","19.2","18.8","18.4","18","17.8","17.5","17.3","17.2","16.6","","",
"España","ESP","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.4","12.8","13","12.9","12.2","11.6","11.2","12","11.8","10.9","10.8","11.9","12.8","12.9","11.8","11.8","12.2","11.6","11.4","","",
"Estonia","EST","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","51.4","51.2","45.9","46.9","39.2","34.8","37.8","32.8","41.7","32.7","32.3","36.5","32.4","33.7","27.9","26.5","30.7","24.6","24.3","","",
"Etiopía","ETH","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.5","12","11.5","11.1","10.7","10.5","10.4","10.3","10","9.7","9.3","8.6","8.1","7.8","7.9","7.8","7.7","7.7","7.7","","",
"Unión Europea","EUU","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7440861164732","22.4692946012966","22.6109523109776","22.4137140376703","21.8772117625759","21.2904683298337","20.6385652724388","19.7161810431463","20.5227900223657","21.2813743823612","21.0262013952429","20.9604325703815","21.1883966600725","20.8341662985683","20.0897216766022","19.449076866928","18.5859239333534","18.4058857409088","18.0305880589404","17.3610476557499","","",
"Frágiles y situaciones de conflicto afectados","FCS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9751315551496","13.3537924763493","13.0027941384018","12.5079545073565","12.2523533718685","12.0949247660067","11.5333158820765","11.5353071292535","11.3669171069623","10.8364647502055","10.5511498087941","10.3097116368537","10.1086778450425","9.79195080202607","9.75069424708787","9.3251569343696","9.19891983533291","9.04637761925729","9.11525224554402","9.00539729530161","","",
"Finlandia","FIN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","38","33.6","33.4","33.2","29.5","32","30.2","32.1","30.3","28.2","28","25.8","26","23.6","21.7","23.8","23.4","24.6","23.2","","",
