"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Samoa Americana","ASM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0.9","0.8","1","0","0.7","0.8","","",
"Australia","AUS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.5","5.3","4.8","4.6","5.1","5.2","5.5","5.3","5.6","5.7","5.7","6.4","6.1","6.5","6.8","6.4","6.9","6.2","6.4","","",
"Austria","AUT","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10","8.9","9.4","8.4","8.6","7.5","7.9","7.5","7.6","7.6","8","7.3","7.9","8.1","7.6","7.7","6.6","6.9","6.7","","",
"Azerbaiyán","AZE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.4","1.5","1.6","1.8","1.9","2","2.1","2","1.9","1.9","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","","",
"Burundi","BDI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.7","6.5","6.2","6","5.8","5.7","5.3","4.9","4.8","4.7","4.5","4.2","4.1","4","3.8","3.6","3.5","3.4","3.4","","",
"Bélgica","BEL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.1","12","11.6","11.2","11.4","11.8","11","11.4","11.8","12.2","12.8","11.8","11.9","12.1","11.7","11.7","11.9","11.9","11.8","","",
"Benin","BEN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.7","4.7","4.6","4.6","4.5","4.5","4.3","4.1","4.2","4.2","4.2","4.1","4.1","4.1","4","4","3.9","3.9","3.8","","",
"Burkina Faso","BFA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.1","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.1","4.2","4.2","4.1","4","3.9","3.8","3.7","3.7","","",
"Bangladesh","BGD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.1","3","2.8","2.8","2.9","2.8","2.6","2.6","2.4","2.2","2.2","2","1.8","1.8","1.7","1.6","1.6","1.7","","",
"Bulgaria","BGR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9","8.5","7.6","7.2","6.7","5.9","6.4","6.7","5.6","5.9","4.5","5.6","4.3","4.9","4.5","4.5","4.8","4.3","4.4","","",
"Bahrein","BHR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.9","3.2","3.7","3.7","3.8","3.4","3.6","3.4","3.3","3.1","3","2.7","2.6","2.6","2.5","2.4","2.4","2.4","2.4","","",
"Bahamas","BHS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","0.8","0.9","1.3","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.2","1.1","1","1.1","1.1","1.1","1.2","1.3","","",
"Bosnia y Herzegovina","BIH","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.2","4.3","4.3","4.4","4.4","4.6","4.8","4.5","4.5","4.5","4.4","4.4","4.5","4.6","4.6","4.5","4.5","4.5","4.5","","",
"Belarús","BLR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","12","12.7","12.4","12.6","12.9","12.5","11.6","11.6","12","11.2","11.5","10","9.4","8.7","8.3","8.4","8.2","8.1","7.7","","",
"Belice","BLZ","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.9","2","2","2","1.6","1.7","1.5","1.4","1.7","1.8","1.8","1.6","1.5","1.5","1.4","1.4","1.5","1.5","1.7","","",
"Bermudas","BMU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.5","4.6","4.5","4.4","4.5","4.2","4.5","4.4","4.4","4.4","4.4","4.3","4.3","4.4","4.4","4.5","4.3","4.2","4.1","","",
"Brasil","BRA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.9","2.1","1.9","2","2.1","2.2","2.3","2.3","2.3","2.5","2.5","2.6","2.6","2.5","2.8","2.7","3","3.1","3","","",
"Barbados","BRB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.3","1.7","2","1.8","0.3","0.2","0.5","0.5","0.7","0.4","0.5","0","0.3","0.3","0.3","0.3","0.3","0.3","","",
"Brunei Darussalam","BRN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.4","0.4","0.8","1.1","1.4","1.6","1.3","1.3","0.7","0","0.6","1.1","1.4","0.7","0.5","0.8","0.8","0.8","","",
"Bhután","BTN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.2","3.1","3","2.9","2.9","2.7","2.6","2.5","2.4","2.4","2.5","2.5","2.5","2.6","2.6","2.7","2.7","2.7","","",
"Botswana","BWA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","18.1","17.3","16.6","16.6","17.7","16.2","15.5","14.3","10.1","8.5","8.8","8.3","7.9","8.6","8.3","7.8","7.5","7.3","6.4","","",
"República Centroafricana","CAF","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","8.7","8.6","8.1","7.6","7.2","7.5","7.2","6.9","7.4","7.4","7.1","6.6","6.3","5.9","5.9","5.4","5.4","5.3","5.2","","",
"Canadá","CAN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","5.7","6.2","6.1","6.2","5.7","6.1","6.1","5.9","6.4","6.1","6.2","6.4","6.8","6.9","6.2","6.4","6.2","6.1","","",
"Europa Central y del Báltico","CEB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.81506097658972","6.85076789739799","7.08556353018533","6.77900192427917","6.72177825247559","6.48895902300688","6.23379686448149","5.90659297124397","6.00327593010573","5.92598607501883","5.93063298468414","5.6212119191971","5.7050511555979","5.59642294697847","5.40450112876328","5.25915444312224","4.74002649943939","4.87091448534653","4.48871152895224","4.52211096475906","","",
"Suiza","CHE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.2","14.1","13.2","12.6","12.6","13.4","13.5","13.4","9.3","9.2","9.2","9.3","9.3","9.7","9.5","8.4","8.9","9","9","","",
"Islas del Canal","CHI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","3","3","3.1","3.2","3.4","4.2","4.8","5","4.4","4.2","3.8","3.6","3.5","4.1","3.4","3.2","3.2","3.2","","",
"China","CHN","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","12.8","11.4","11.8","12.3","11.9","11.2","10.4","9.8","9.3","8.7","8.1","7.4","7","6.7","6.4","6.3","6.3","6.3","6.2","","",
"Côte d'Ivoire","CIV","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","4.8","4.5","4.4","4","3.8","4.2","4.2","3.8","4.2","4.5","3.9","3.9","3.8","3.5","3.3","3.1","2.9","2.8","2.8","","",
"Camerún","CMR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.9","5.7","5.7","5.6","6.1","6.2","5.8","5.7","5.7","5.5","5.4","5","5.3","5.2","4.8","4.5","4.3","4.3","4.4","","",
"Congo, República Democrática del","COD","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.3","3.3","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.8","2.8","","",
"Congo, República del","COG","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","7.7","7","6.7","6.9","6.8","7","6.6","6.3","6.7","6.4","5.9","6","5.3","5","4.2","4","3.9","3.6","3.5","","",
"Colombia","COL","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.5","2.4","2.5","2.2","2","1.9","1.9","1.8","1.8","1.5","1.5","1.5","1.5","1.4","1.9","1.6","1.9","1.7","1.8","","",
"Comoras","COM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.6","4.5","4.4","4.2","4.1","4.1","3.9","3.9","3.8","4.1","3.9","3.9","3.8","3.9","3.9","3.9","3.8","3.8","3.8","","",
"Cabo Verde","CPV","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.8","4.7","4.6","4.6","4.5","4.8","4.7","4.8","4.9","4.9","4.8","5","5","4.8","4.8","4.7","4.6","4.5","4.5","","",
"Costa Rica","CRI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.5","2","2.6","2.3","2","2.8","1.9","1.6","1.8","2","2.4","1.9","1.8","1.9","2.3","2.3","2.3","2.2","2","","",
"Estados pequeos del Caribe","CSS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.34218290034931","4.50070480286075","4.06613720281184","4.24779420226711","4.08737696678543","3.98787759290518","3.94016649630156","3.77846327424276","3.97937205102373","4.35592020072742","4.13463154938113","3.87835257884525","4.20451380231776","4.26799175351935","3.9199987729061","4.19311263594562","4.16792178910966","4.16571907338694","4.20761488213142","4.29201523919293","","",
"Cuba","CUB","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","8.3","8.4","6.8","6.9","6.5","5.1","5","5.8","6.2","6.1","5.9","5.4","5.6","5.7","5.6","5.4","6.3","5.9","6","","",
"Curacao","CUW","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Islas Caimán","CYM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chipre","CYP","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.3","1.3","1.3","0.4","1.3","2.3","1.5","3.2","1.4","2.1","1","0.9","1.3","3.1","2.1","1.2","1","1.8","1.3","","",
"República Checa","CZE","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","6.4","6.2","6.9","6","5.8","5.4","4.8","5.3","4.8","5.1","5.2","5.6","5.7","5.9","5","5","5.7","5.1","4.8","","",
"Alemania","DEU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.9","7.7","7.2","7","6.6","6.3","6.4","6.4","6.8","6.7","7","7.2","6.9","7.3","6.8","6.6","6.8","6.2","","",
"Djibouti","DJI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","4.9","5","5.1","5.1","4.9","5","5.1","5.3","5.6","5.7","5.7","6","6.1","6.1","6.2","6.4","6.5","6.4","","",
"Dominica","DMA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","10","9.4","7.7","9.6","9.5","9.4","8.8","9","6.5","7.2","7.1","6.9","6.9","6.7","7.2","6.1","7.1","7","6.5","","",
"República Dominicana","DOM","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.4","1.6","1.7","1.8","1.8","1.6","1.7","1.7","1.8","1.7","1.8","1.9","2","2.2","2.4","2.3","2.1","2","1.8","","",
"Argelia","DZA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.3","3.1","3","2.8","2.7","2.6","2.5","2.3","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1608487144185","9.76139798010812","8.7742437444689","8.99444711277953","9.27660286954957","8.95332785746722","8.44475952120608","7.8701862579409","7.43756302873867","7.08967294408553","6.65237583027328","6.2448839138938","5.73296092876049","5.45026753583112","5.23592624364944","5.01913897002115","4.94935816956462","4.93389909368795","4.9238843831658","4.85730087298059","","",
"inicial del dividendo demográfico","EAR","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.817037323881","8.60600538370761","8.2465461031583","7.81363262776928","7.59688535187167","7.6037500946527","7.49136733957058","7.23535388791198","7.12397453727191","7.03333815336369","7.16374114288076","7.07229156823884","6.76441176608338","6.5445208427845","6.20552798044303","6.08862795537891","5.96354789862561","5.88662236552111","6.0586867380807","6.08003622149067","","",
"Asia oriental y el Pacífico","EAS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1951947017927","9.91393251972374","9.08973223768915","9.39960392553211","9.62929652539489","9.38194080608973","8.88967257981468","8.50638230660027","8.11213975697839","7.88204845975136","7.45751275124814","7.08759949420952","6.49448422017623","6.20575162569516","5.94124531848609","5.67760179136688","5.54411821896995","5.48000637844905","5.49199672467591","5.39972102679261","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3343535360524","10.0651159619223","10.0576238250506","9.89569069124482","9.62356958602137","9.58239402780453","8.94631514535485","8.62362659843591","8.45924165948935","8.10186956115582","7.90228342167262","7.59617464944321","7.39309577169168","7.1292577067586","7.13282231979959","6.90027414919646","6.71752342521645","6.19315690657449","6.1101656729364","5.82516673587048","","",
"Europa y Asia central","ECS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46263460943418","8.14519693427123","8.26080999883854","8.12206799414778","7.92314980734384","7.84477129893745","7.39822964731861","7.13975334220464","7.11560196101984","6.91151322896568","6.82452623873813","6.66219135335777","6.60880116546293","6.57441580841981","6.49500139162764","6.41627332396282","6.10874842428761","5.93156992316857","5.86000570909145","5.64939316680721","","",
"Ecuador","ECU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","4.6","5.1","5.2","5.6","5.7","6","5.7","5.7","5.6","5.5","5.3","5.2","4.9","4.5","4.3","4.3","4.3","3.9","3.6","","",
"Egipto, República Árabe de","EGY","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.2","2.3","2.2","2.3","2.1","2.1","2.2","2.1","2","2","2","","",
"Zona del Euro","EMU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.353301564212","7.08280346641964","7.24089558460541","7.18841303006274","6.92811767839014","6.78349087645016","6.41157505086396","6.2593816564703","6.32179777852","6.31298995977065","6.30540417790184","6.2681121038661","6.36821610735713","6.53545895262854","6.3464084801405","6.35448533064178","5.97610977149143","6.09002609886509","6.05494945623386","5.85651862472246","","",
"Eritrea","ERI","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","5.9","5.9","5.5","5.6","5.7","5.9","5.8","6.2","6.1","5.9","5.8","5.7","5.6","5.5","5.5","5.4","5.4","5.3","5.2","","",
"España","ESP","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","3.9","4.1","4.1","4.2","4","3.5","3.7","3.6","3.5","3.1","3.4","3.6","4.2","4.3","4.1","4.1","4.3","4.1","4.2","","",
"Estonia","EST","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","11.8","10.2","9.3","8.9","8.2","8.8","7.1","7.9","7.3","6.6","5.9","7.6","7.2","7.2","5.4","6.2","8.1","7.1","6.5","","",
"Etiopía","ETH","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","6","5.8","5.7","5.5","5.4","5.2","5.1","5","4.8","4.4","4.1","3.6","3.2","3.2","3.2","3.1","3.1","3.1","3.1","","",
"Unión Europea","EUU","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.37790437071543","7.00753270003899","7.18685389197974","7.05112932745044","6.84400033280755","6.74611643466142","6.42207353910023","6.21709161989276","6.28732366526203","6.254061036959","6.25266762507058","6.14037697182949","6.26063678030664","6.37688894465665","6.19601070029143","6.1600989507551","5.75659450628764","5.86596255185503","5.7853816461748","5.62540327367849","","",
"Frágiles y situaciones de conflicto afectados","FCS","Suicide mortality rate, female (per 100,000 female population)","SH.STA.SUIC.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66388168944562","4.50698872458769","4.3950463863463","4.29682391003814","4.25556454075136","4.18778426388616","4.1246586586711","4.08258936072106","4.06402562262736","3.99051057450252","3.81814155473759","3.66004337672516","3.53586161577814","3.45212366167353","3.37552133338656","3.23524088034529","3.16659717993826","3.06760125986724","3.07630071147358","3.04779055991187","","",
